Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
Rob Segedin 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gio Brusa LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Erik Forgione 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lane Adams RF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Trace Tam Sing 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cristian Gomez SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bijan Rademacher LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeremy Eierman SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alek Thomas CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Shawn Zarraga C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carlos Sepulveda 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brandon Montgomery 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Phillip Evans 3B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andrew Sohn SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonah Todd LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rougned Jose Odor 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Colton Plaia C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carlos Paulino C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jantzen Witte 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Will Banfield C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
James Harris CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Beau Taylor C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mike Ohlman C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Donovan Casey RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rafael Ortega RF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Donny Sands C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jakson Reetz C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeremiah Jackson SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nick Rickles C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Weston Wilson 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Slade Heathcott CF | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeff Roy LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Sean Kazmar SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Saunders RF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Caleb Ramsey OF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Siri CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Boog Powell CF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cristian Pache CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Blake Drake RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carter Kieboom SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cole Tucker SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Preston Beck 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ramon Flores RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Emmanuel Marrero SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Danny Diaz 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Denard Span LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Torrens C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gabriel Lino C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Leon Landry OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carlos Franco 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josh Naylor LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
J.T. Watkins C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jacob Scavuzzo LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Steve Rodriguez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brett Vertigan CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wes Wilson C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Danny Black SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rob Refsnyder LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Granden Goetzman OF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Antonio Cabello CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nick Hundley C | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chase d'Arnaud 2B | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Terry McClure LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jack Kruger C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Arden Pabst C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jacob Nottingham C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Zach Osborne SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Justin Seager 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Miller C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Logan Moore C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jared King LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Marcus Davis 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alexander Palma RF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Collin Ferguson 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jhon Nunez C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wendell Rijo 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bryan Mejia 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josh Ockimey 1B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cam Maron C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kristian Trompiz 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nonie Williams SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Dominguez LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Colton Welker 3B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Zack Coppola OF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Guillermo Pimentel RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Marmolejos 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gene Cone RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Yunel Escobar 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Edward Salcedo RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ben Revere LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jairo Beras RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Isaac Ballou LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alex Jackson C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ty Kelly 2B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevin Cron 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Edwin Diaz SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Khayyan Norfork 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eliezer Alvarez 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andrew Stevenson LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Garia CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Danny Santana LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cristian Paulino LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luken Baker 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mylz Jones SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyrone Taylor CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jorge Flores SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bryan Hudson LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Trent Gilbert 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dimas Ojeda LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Robbie Garvey CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonathan Arauz SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Telmito Agustin RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Austin Wilson OF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Rosario 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeff Gelalich RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Steve Selsky 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Zach Gibbons LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dylan Carlson RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mike Miller 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Danny Muno 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brayan Morales LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Justin Jacobs RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cameron Maybin LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
P.J. Higgins C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
David Wright 3B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alan Garcia OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
David Lyon C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ashford Fulmer RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Steven Baron C | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eric Jagielo 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Jones LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dermis Garcia 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kyle Petty C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dario Pizzano OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Colby Lusignan 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kyri Washington LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Phil Gosselin 3B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Davidson DH | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Oswald Peraza SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Junior Soto CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kyle Johnson CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Randy Arozarena CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
C.J. Chatham SS | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josh Morgan C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Beaty 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Diego Cedeno RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Christian Villanueva 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Fernery Ozuna 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jordan Betts 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gift Ngoepe SS | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Almanzar 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Zach Nehrir CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Austin Byler 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nick Banks RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Phillips Castillo LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Rivera 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alexander Campos SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Juniel Querecuto 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jason Martinson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carlos Martinez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kirk Nieuwenhuis CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevin Krause C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bryce Denton LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Holliday LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Israel Pineda C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Danny Oh LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Lavarnway C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Sherten Apostel 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Conor Gillaspie 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jesse Hodges 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gavin Lux SS | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jacob Zanon LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anfernee Grier CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brandon Brosher C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Danny Bethea C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Pieters 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Bortnick SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jorge Vazquez 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Champ Stuart CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Stephens CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cody Regis LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ian Miller CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Stone Garrett LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Danny Mars CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gabriel Arias SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Drew Ward 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Myles Schroder C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chase Jensen 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Carpio SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joantgel Segovia LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tommy Joseph 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wilkerman Garcia SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andy Ibanez 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cito Culver SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
John Mora CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Patrick Kivlehan LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Marlette C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wilson Soriano CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Avery Romero 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Zeke White LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Raywilly Gomez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
C.J. McElroy OF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Dorow 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cole Roederer CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Elliot Soto SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mario Feliciano C | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Darwin Barney 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Samuel Miranda C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Reinaldo Ilarraza 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jacob Pearson LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joey Terdoslavich 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carlos Machado OF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rey Navarro 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Asuncion RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dan Butler C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rubi Silva CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mitch Trees C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Mariscal 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mark Vientos 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andy Vasquez SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tim Roberson C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josh Vidales 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tony Cruz C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Scott Manea C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rusney Castillo LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Hutton Moyer 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jhoan Urena 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Calten Daal SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ben Guez CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jarrett Parker LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Pin-Chieh Chen 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Trever Allen OF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gareth Morgan LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Julio Garcia 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mason House RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jake Yacinich SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jordan Schafer CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
David Rohm RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Desmond Lindsay CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Peter Bourjos LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Aristides Aquino RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brian Schales 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Delvin Perez SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joe Bennie 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jimmy Pickens LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nicholas Vizcaino 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Stewart Ijames RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Justin Greene CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anthony Seigler C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Randy Cesar 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Buddy Reed LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lorenzo Quintana C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ali Castillo 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Arismendy Alcantara CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andres Gimenez SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Deivy Castillo CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dustin Garneau C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jerrick Suiter RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brennon Lund LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alex McKenna CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dillon Thomas LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rando Moreno SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Trent Deveaux CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Shane Mardirosian 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Rabago C | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andrew Pullin LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Marincov RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Viosergy Rosa 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Will Allen C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Grotjohn 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Balbino Fuenmayor 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Marcos Almonte 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brad Haynal C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Connor Lien LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anibal Sierra SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jesus Alastre CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ivan Herrera C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kyle Survance CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Reed Gragnani 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Arturo Nieto C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Charles Leblanc SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kyle Jensen LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeremy Martinez C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nick Ramirez 1B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonathan Morales C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jhonatan Solano C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carlos Gonzalez RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luke Raley LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tristen Lutz RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joey Harris C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dennis Ortega C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cal Towey OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ricardo Marcano LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
